date,ticker,open,high,low,close,volume
2016-10-13,ZTS,51.13,51.2,50.645,51.02,2812177
2016-10-14,ZTS,51.16,51.165,50.18,50.18,2485377
2016-10-17,ZTS,50.15,50.29,49.87,50.03,2644607
2016-10-18,ZTS,50.57,51.13,50.51,51.06,2032614
2016-10-19,ZTS,51.39,51.39,50.82,51.11,1605234
2016-10-20,ZTS,51.08,51.41,50.965,51.3,1497785
2016-10-21,ZTS,50.98,51.17,50.7,50.94,2032227
2016-10-24,ZTS,51.06,51.19,50.81,51.03,1674033
2016-10-25,ZTS,50.46,50.46,49.64,49.99,3557260
2016-10-26,ZTS,49.56,49.64,48.73,48.77,3930051
2016-10-27,ZTS,49.12,49.25,48.66,48.77,2564509
2016-10-28,ZTS,48.49,48.72,47.9,48.56,3621768
2016-10-31,ZTS,48.69,48.78,47.76,47.8,4635765
2016-11-01,ZTS,47.61,47.9,46.86,47.25,8722821
2016-11-02,ZTS,50.91,50.98,48.83,50.11,8106716
2016-11-03,ZTS,50.17,50.22,48.71,48.95,4550193
2016-11-04,ZTS,49.06,50.22,48.97,49.94,4234161
2016-11-07,ZTS,50.62,50.84,49.82,49.98,9364491
2016-11-08,ZTS,49.72,50.955,49.35,50.33,3852221
2016-11-09,ZTS,51.89,52.19,50.32,51.0,5102875
2016-11-10,ZTS,51.65,51.84,50.48,51.09,5661784
2016-11-11,ZTS,50.84,50.96,50.13,50.61,3527011
2016-11-14,ZTS,50.85,50.995,48.9,48.96,3681828
2016-11-15,ZTS,48.71,49.19,48.235,49.15,5996815
2016-11-16,ZTS,49.26,49.64,48.77,48.84,2941523
2016-11-17,ZTS,49.08,49.555,48.8,49.21,3645088
2016-11-18,ZTS,49.25,50.11,49.23,49.89,4747938
2016-11-21,ZTS,49.95,50.145,49.75,50.0,2730212
2016-11-22,ZTS,49.85,50.0,49.07,49.63,3018483
2016-11-23,ZTS,49.38,50.18,48.87,50.18,2056184
2016-11-25,ZTS,50.35,50.485,50.06,50.18,804749
2016-11-28,ZTS,50.0,50.39,49.79,50.15,2695157
2016-11-29,ZTS,50.03,50.58,50.03,50.45,2314144
2016-11-30,ZTS,50.61,50.82,50.27,50.38,3782081
2016-12-01,ZTS,50.41,50.55,48.62,49.16,4252362
2016-12-02,ZTS,49.32,49.355,48.545,49.1,3183437
2016-12-05,ZTS,48.95,49.84,48.95,49.82,2578193
2016-12-06,ZTS,49.68,50.23,49.55,50.22,2573040
2016-12-07,ZTS,51.2,51.375,49.79,51.26,4037819
2016-12-08,ZTS,50.9,51.7,50.66,51.68,3217027
2016-12-09,ZTS,51.86,52.48,51.6,51.89,2664496
2016-12-12,ZTS,51.82,51.93,50.77,50.92,5021825
2016-12-13,ZTS,51.26,51.425,50.81,51.05,5177724
2016-12-14,ZTS,51.03,51.47,50.57,50.84,2890470
2016-12-15,ZTS,52.17,52.77,51.66,52.32,3995397
2016-12-16,ZTS,52.46,52.75,52.23,52.46,3959794
2016-12-19,ZTS,52.46,53.06,52.26,52.39,2137792
2016-12-20,ZTS,53.22,53.48,52.83,53.1,2580756
2016-12-21,ZTS,53.33,53.41,52.725,53.12,2755192
2016-12-22,ZTS,52.67,53.37,52.67,53.26,1515790
2016-12-23,ZTS,53.2,53.78,53.18,53.78,1942469
2016-12-27,ZTS,53.78,54.15,53.65,53.72,1344976
2016-12-28,ZTS,53.76,53.85,53.35,53.44,1241854
2016-12-29,ZTS,53.4747,53.779,53.4,53.62,1047017
2016-12-30,ZTS,53.64,53.74,53.27,53.53,1701204
2017-01-03,ZTS,53.88,54.38,53.335,53.59,3580369
2017-01-04,ZTS,53.72,54.18,53.1,54.11,3316309
2017-01-05,ZTS,54.14,54.17,53.595,53.93,2469121
2017-01-06,ZTS,53.85,54.72,53.73,54.1,2845753
2017-01-09,ZTS,54.09,54.35,53.39,53.95,2123301
2017-01-10,ZTS,54.03,54.29,53.69,53.93,2087082
2017-01-11,ZTS,53.84,54.105,52.71,53.31,3400547
2017-01-12,ZTS,53.09,53.58,53.03,53.39,1513688
2017-01-13,ZTS,53.55,53.88,53.35,53.74,2458676
2017-01-17,ZTS,53.5,53.6804,52.9302,53.22,2213400
2017-01-18,ZTS,53.39,54.01,53.04,53.3,3199880
2017-01-19,ZTS,53.3,53.62,53.12,53.5,2902544
2017-01-20,ZTS,53.63,54.39,53.6,53.97,3573514
2017-01-23,ZTS,53.65,53.995,53.59,53.75,2978626
2017-01-24,ZTS,53.75,53.99,53.46,53.78,2490862
2017-01-25,ZTS,54.1,54.29,53.73,54.0,5709082
2017-01-26,ZTS,53.63,54.44,53.59,53.84,2272268
2017-01-27,ZTS,54.09,54.72,53.97,54.65,2326838
2017-01-30,ZTS,54.39,54.51,53.87,54.27,2317125
2017-01-31,ZTS,54.01,54.97,53.8,54.94,3616460
2017-02-01,ZTS,54.93,55.35,54.62,55.32,2492158
2017-02-02,ZTS,55.01,55.72,54.72,55.7,2723044
2017-02-03,ZTS,55.85,56.07,55.53,55.92,2309365
2017-02-06,ZTS,55.66,55.8497,55.42,55.77,2894262
2017-02-07,ZTS,56.11,56.32,55.685,55.98,2402728
2017-02-08,ZTS,55.97,56.32,55.73,55.96,2888874
2017-02-09,ZTS,55.97,56.5035,55.91,55.96,2655773
2017-02-10,ZTS,56.0,56.09,55.55,55.73,6160949
2017-02-13,ZTS,54.5,55.49,54.45,55.14,5636017
2017-02-14,ZTS,55.14,55.26,54.79,55.02,5216391
2017-02-15,ZTS,54.79,55.31,54.2,55.15,5639895
2017-02-16,ZTS,54.69,54.88,52.0,52.78,12881819
2017-02-17,ZTS,53.01,53.52,52.32,52.51,8167474
2017-02-21,ZTS,52.49,53.66,52.34,53.47,5931413
2017-02-22,ZTS,52.86,53.54,52.73,53.38,3596975
2017-02-23,ZTS,53.5,53.79,53.26,53.58,4673432
2017-02-24,ZTS,53.53,53.91,53.2,53.88,4819662
2017-02-27,ZTS,53.85,54.18,53.55,53.83,4220561
2017-02-28,ZTS,53.46,53.965,53.24,53.31,4106339
2017-03-01,ZTS,53.73,54.08,53.55,53.89,3581081
2017-03-02,ZTS,54.0,54.08,53.31,53.37,3299974
2017-03-03,ZTS,53.34,53.7175,53.25,53.42,2483602
2017-03-06,ZTS,53.01,53.325,52.88,53.08,1832305
2017-03-07,ZTS,52.86,53.375,52.64,53.07,2763243
2017-03-08,ZTS,53.02,53.41,52.79,53.0,2095304
2017-03-09,ZTS,53.05,53.715,52.91,53.69,3187968
2017-03-10,ZTS,53.7,53.76,53.195,53.34,2833539
2017-03-13,ZTS,53.33,53.625,53.24,53.56,2297765
2017-03-14,ZTS,53.33,53.55,53.06,53.42,2277529
2017-03-15,ZTS,53.39,54.39,53.39,54.28,2926129
2017-03-16,ZTS,54.48,54.48,54.1,54.43,3245909
2017-03-17,ZTS,54.62,54.82,53.85,54.0,4510179
2017-03-20,ZTS,54.04,54.45,53.83,54.28,2180574
2017-03-21,ZTS,54.47,54.79,53.24,53.39,3008336
2017-03-22,ZTS,53.4,53.945,53.24,53.87,3276789
2017-03-23,ZTS,53.89,54.19,53.595,53.8,3015617
2017-03-24,ZTS,53.85,54.21,53.59,53.85,2384029
2017-03-27,ZTS,53.49,54.17,53.4,53.97,3168491
2017-03-28,ZTS,53.81,54.31,53.69,54.16,2328150
2017-03-29,ZTS,54.04,54.27,53.72,53.82,2269855
2017-03-30,ZTS,53.82,53.82,53.25,53.47,2697544
2017-03-31,ZTS,52.98,53.645,52.98,53.37,3163836
2017-04-03,ZTS,53.35,53.45,52.82,53.17,2806458
2017-04-04,ZTS,53.07,53.17,52.37,52.65,3002457
2017-04-05,ZTS,52.74,53.325,52.62,52.67,3762934
2017-04-06,ZTS,52.68,52.76,52.25,52.67,4210467
2017-04-07,ZTS,52.58,52.755,52.37,52.54,2218732
2017-04-10,ZTS,52.6,53.06,52.47,52.74,1772287
2017-04-11,ZTS,52.57,52.86,52.36,52.85,1976384
2017-04-12,ZTS,52.57,53.23,52.53,53.22,2764541
2017-04-13,ZTS,53.11,53.36,52.96,53.1,2104936
2017-04-17,ZTS,53.09,53.57,53.0,53.5,1975296
2017-04-18,ZTS,53.2,53.64,53.05,53.55,2194420
2017-04-19,ZTS,53.72,54.19,53.64,53.85,4102669
2017-04-20,ZTS,53.99,54.46,53.6516,54.29,2233370
2017-04-21,ZTS,54.23,54.38,54.0,54.19,2124663
2017-04-24,ZTS,54.68,55.15,54.59,54.99,2770642
2017-04-25,ZTS,55.12,55.16,54.7,55.12,4346140
2017-04-26,ZTS,55.15,55.68,55.08,55.57,2665816
2017-04-27,ZTS,55.66,56.65,55.52,56.46,2986421
2017-04-28,ZTS,56.46,56.62,56.08,56.11,3341793
2017-05-01,ZTS,56.14,56.56,56.03,56.28,3607817
2017-05-02,ZTS,56.29,56.53,55.89,56.47,3728559
2017-05-03,ZTS,56.09,56.4,55.5,55.59,5795937
2017-05-04,ZTS,55.48,59.6025,55.48,58.87,6923157
2017-05-05,ZTS,58.76,59.61,58.48,59.47,6896027
2017-05-08,ZTS,59.39,59.74,58.3,58.81,3160708
2017-05-09,ZTS,58.8,59.69,58.55,59.43,3130507
2017-05-10,ZTS,58.99,60.125,58.99,59.9,4052762
2017-05-11,ZTS,59.68,59.89,59.25,59.72,3175456
2017-05-12,ZTS,60.03,60.19,59.57,59.88,3425146
2017-05-15,ZTS,59.77,60.07,59.56,60.0,2319379
2017-05-16,ZTS,60.24,60.38,59.9,60.33,1816297
2017-05-17,ZTS,59.86,60.19,59.69,59.73,2397563
2017-05-18,ZTS,59.73,60.29,59.61,59.91,1583662
2017-05-19,ZTS,59.98,60.61,59.94,60.31,2567745
2017-05-22,ZTS,60.39,60.88,60.28,60.31,3117309
2017-05-23,ZTS,60.5,61.46,60.5,61.43,3330549
2017-05-24,ZTS,61.43,62.485,61.39,62.3,3869148
2017-05-25,ZTS,62.56,62.6358,62.17,62.58,2864917
2017-05-26,ZTS,62.78,63.11,62.385,62.61,1985460
2017-05-30,ZTS,62.45,62.7,61.86,62.26,2884394
2017-05-31,ZTS,62.58,62.7,62.1,62.28,3789807
2017-06-01,ZTS,62.45,62.64,61.99,62.64,3112530
2017-06-02,ZTS,62.78,63.3,62.39,62.5,4110099
2017-06-05,ZTS,62.42,62.78,62.15,62.67,3364563
2017-06-06,ZTS,62.5,63.08,62.49,62.98,2420424
2017-06-07,ZTS,62.93,63.42,62.85,63.26,1904655
2017-06-08,ZTS,63.41,63.49,62.46,62.58,3201991
2017-06-09,ZTS,62.49,63.1,62.37,62.59,2021775
2017-06-12,ZTS,62.61,62.71,61.26,61.85,4522559
2017-06-13,ZTS,61.72,62.3,60.92,61.96,2007271
2017-06-14,ZTS,62.01,62.6,61.71,62.23,1822111
2017-06-15,ZTS,61.83,62.54,61.73,62.39,1605500
2017-06-16,ZTS,62.73,63.0,62.265,62.55,2821302
2017-06-19,ZTS,62.88,63.29,62.79,63.03,1839510
2017-06-20,ZTS,63.38,63.845,62.85,63.0,2077458
2017-06-21,ZTS,63.13,63.48,62.84,63.0,2363021
2017-06-22,ZTS,63.0,63.84,62.81,63.51,2379279
2017-06-23,ZTS,63.5,63.52,62.48,62.78,5215502
2017-06-26,ZTS,62.87,62.92,62.24,62.72,1911717
2017-06-27,ZTS,62.72,63.2,62.62,62.76,2330039
2017-06-28,ZTS,63.0,63.46,62.61,62.95,1635153
2017-06-29,ZTS,63.07,63.28,62.05,62.5,1782124
2017-06-30,ZTS,62.46,62.93,62.37,62.38,1890227
2017-07-03,ZTS,62.4,62.84,62.27,62.67,744262
2017-07-05,ZTS,62.71,62.88,62.335,62.55,3000331
2017-07-06,ZTS,62.35,62.5,61.66,61.79,2319605
2017-07-07,ZTS,62.3,62.81,62.12,62.59,2289463
2017-07-10,ZTS,62.5,62.71,62.28,62.47,1596841
2017-07-11,ZTS,62.41,62.5,61.96,62.21,1220979
2017-07-12,ZTS,62.45,62.94,62.41,62.56,2016188
2017-07-13,ZTS,62.56,63.085,62.49,63.05,2976754
2017-07-14,ZTS,63.15,63.53,62.9041,63.35,2131365
2017-07-17,ZTS,63.45,63.51,63.03,63.07,1695813
2017-07-18,ZTS,63.0,63.0,62.2596,62.46,1808388
2017-07-19,ZTS,62.71,62.79,62.29,62.42,1850573
2017-07-20,ZTS,62.56,62.94,62.52,62.75,1394582
2017-07-21,ZTS,62.75,63.42,62.39,63.16,2097192
2017-07-24,ZTS,63.2,63.46,63.05,63.29,1811946
2017-07-25,ZTS,62.98,63.03,61.1198,61.28,6067931
2017-07-26,ZTS,60.88,62.2,60.8,62.06,3153569
2017-07-27,ZTS,62.06,62.2,61.7,62.01,2090512
2017-07-28,ZTS,62.15,62.65,62.06,62.21,1540607
2017-07-31,ZTS,62.45,62.83,62.32,62.52,2130374
2017-08-01,ZTS,62.37,62.85,61.86,62.12,1277542
2017-08-02,ZTS,62.04,62.21,61.375,61.54,1831228
2017-08-03,ZTS,61.23,62.47,61.2,62.28,1768815
2017-08-04,ZTS,62.37,62.85,61.86,62.12,1277542
2017-08-07,ZTS,62.12,62.34,61.25,61.83,4208287
2017-08-08,ZTS,60.49,61.0,59.5,60.0,4663668
2017-08-09,ZTS,59.95,60.87,59.76,60.81,4017297
2017-08-10,ZTS,60.87,61.37,59.71,59.74,2690725
2017-08-11,ZTS,60.05,60.22,59.64,59.73,2285863
2017-08-14,ZTS,60.19,60.83,60.04,60.74,2475394
2017-08-15,ZTS,60.86,61.68,60.56,61.03,2220781
2017-08-16,ZTS,61.27,61.54,61.08,61.5,1388941
2017-08-17,ZTS,61.42,61.97,60.88,60.9,1765704
2017-08-18,ZTS,60.71,61.08,60.44,60.75,1513092
2017-08-21,ZTS,60.82,61.47,60.65,61.35,1806313
2017-08-22,ZTS,61.26,61.81,61.1,61.6,3459347
2017-08-23,ZTS,61.44,61.6,61.23,61.36,1597889
2017-08-24,ZTS,61.61,61.61,61.15,61.39,2098981
2017-08-25,ZTS,61.73,61.97,61.24,61.33,1965984
2017-08-28,ZTS,61.53,61.84,61.38,61.54,2102054
2017-08-29,ZTS,61.36,61.67,61.08,61.5,1331328
2017-08-30,ZTS,61.52,62.185,61.5,61.94,2101838
2017-08-31,ZTS,62.16,62.815,61.88,62.7,2934224
2017-09-01,ZTS,62.75,62.97,62.43,62.87,1407533
2017-09-05,ZTS,62.7,63.25,62.64,63.17,2860197
2017-09-06,ZTS,63.55,63.6,63.06,63.39,3216109
2017-09-07,ZTS,63.58,65.12,63.23,64.85,2558538
2017-09-08,ZTS,64.85,65.085,64.62,64.7,2608157
2017-09-11,ZTS,65.33,65.39,64.52,65.28,1842380
2017-09-12,ZTS,65.25,65.5,65.18,65.4,1832450
2017-09-13,ZTS,65.32,65.83,65.22,65.28,1517180
2017-09-14,ZTS,65.1,65.27,64.77,65.25,2584337
2017-09-15,ZTS,65.41,65.64,64.87,65.2,2115398
2017-09-18,ZTS,65.31,65.415,64.64,65.2,1584970
2017-09-19,ZTS,65.38,65.41,64.53,64.78,2005847
2017-09-20,ZTS,64.72,65.08,64.01,64.48,2634685
2017-09-21,ZTS,64.5,64.86,64.2,64.24,1232176
2017-09-22,ZTS,64.3,64.55,63.94,64.16,1538406
2017-09-25,ZTS,64.18,64.2776,63.51,63.67,2214327
2017-09-26,ZTS,63.71,64.14,63.29,63.33,1580127
2017-09-27,ZTS,63.39,63.68,63.02,63.21,1959710
2017-09-28,ZTS,63.37,63.73,62.79,63.32,1689750
2017-09-29,ZTS,63.36,63.78,62.89,63.76,1981436
2017-10-02,ZTS,63.84,64.39,63.69,63.75,1838530
2017-10-03,ZTS,63.75,64.1,63.4,63.59,1809492
2017-10-04,ZTS,63.68,64.01,63.48,63.57,1954410
2017-10-05,ZTS,63.42,63.99,63.28,63.75,2345538
2017-10-06,ZTS,63.75,63.96,63.58,63.75,2543606
2017-10-09,ZTS,63.81,63.87,63.51,63.73,1257637
2017-10-10,ZTS,63.75,64.03,63.44,63.99,2014739
2017-10-11,ZTS,63.9,64.28,63.79,64.28,1612005
2017-10-12,ZTS,64.24,64.935,64.195,64.91,1837949
2017-10-13,ZTS,64.93,65.525,64.72,65.44,2401585
2017-10-16,ZTS,65.59,65.8,65.36,65.71,2453372
2017-10-17,ZTS,65.65,66.11,65.43,65.81,2251596
2017-10-18,ZTS,65.91,65.91,65.25,65.56,1723259
2017-10-19,ZTS,65.5,65.69,65.16,65.58,1572105
2017-10-20,ZTS,65.63,65.99,65.24,65.94,1690098
2017-10-23,ZTS,66.2,66.345,65.2742,65.28,1782115
2017-10-24,ZTS,65.33,65.73,64.84,64.98,1780711
2017-10-25,ZTS,64.81,64.99,64.28,64.38,1593840
2017-10-26,ZTS,64.59,64.59,63.59,63.74,3112794
2017-10-27,ZTS,63.76,64.37,63.52,64.05,2911660
2017-10-30,ZTS,64.05,64.05,63.03,63.24,3912189
2017-10-31,ZTS,63.41,64.14,63.25,63.82,3798447
2017-11-01,ZTS,64.2,65.085,64.02,64.51,3065957
2017-11-02,ZTS,64.3,67.845,64.3,67.31,5185564
2017-11-03,ZTS,67.77,68.8,67.44,68.69,4320676
2017-11-06,ZTS,68.92,70.48,68.85,69.71,3884834
2017-11-07,ZTS,69.73,70.26,68.145,68.45,5010064
2017-11-08,ZTS,68.0,69.62,67.76,69.51,3933647
2017-11-09,ZTS,69.16,69.5,68.96,69.3,2406677
2017-11-10,ZTS,68.95,69.24,68.58,69.13,1905724
2017-11-13,ZTS,69.01,69.3,68.56,68.88,2747469
2017-11-14,ZTS,68.78,69.95,68.57,69.9,2372007
2017-11-15,ZTS,69.69,70.33,69.35,69.62,2075487
2017-11-16,ZTS,69.97,70.49,69.71,70.41,2055575
2017-11-17,ZTS,70.24,71.12,70.24,70.79,2355140
2017-11-20,ZTS,70.8,71.14,70.49,70.95,2268805
2017-11-21,ZTS,71.03,72.14,70.97,71.36,2725360
2017-11-22,ZTS,71.33,71.83,70.95,71.07,1437222
2017-11-24,ZTS,71.17,71.42,70.93,71.29,1200253
2017-11-27,ZTS,71.49,71.8,71.22,71.54,1997531
2017-11-28,ZTS,71.59,71.63,71.26,71.39,2610441
2017-11-29,ZTS,71.99,72.1,71.28,71.61,1618690
2017-11-30,ZTS,71.84,72.71,71.84,72.29,2602127
2017-12-01,ZTS,72.22,72.35,71.275,72.3,1932240
2017-12-04,ZTS,72.44,72.79,70.995,71.02,3581375
2017-12-05,ZTS,70.82,71.77,70.6,70.85,2261514
2017-12-06,ZTS,70.6,71.11,70.48,70.97,1507421
2017-12-07,ZTS,70.97,71.84,70.76,71.64,2694414
2017-12-08,ZTS,71.89,71.98,71.295,71.88,1640004
2017-12-11,ZTS,71.84,71.97,71.52,71.77,1172513
2017-12-12,ZTS,71.77,72.66,71.64,72.23,1939851
2017-12-13,ZTS,72.14,72.99,72.055,72.38,1595095
2017-12-14,ZTS,72.405,72.46,71.57,71.76,1364454
2017-12-15,ZTS,72.21,72.27,71.52,71.96,2843187
2017-12-18,ZTS,72.35,72.92,71.91,72.63,1657818
2017-12-19,ZTS,72.83,73.58,72.73,72.8,1946322
2017-12-20,ZTS,72.84,73.16,72.17,72.71,1806257
2017-12-21,ZTS,72.97,73.31,72.27,72.28,1163460
2017-12-22,ZTS,72.3,72.37,71.79,71.99,1345683
2017-12-26,ZTS,72.4,72.55,71.9,72.34,792134
2017-12-27,ZTS,72.59,72.69,72.25,72.45,1159771
2017-12-28,ZTS,72.49,72.6,72.14,72.39,710499
2017-12-29,ZTS,72.55,72.76,72.04,72.04,1704122
2018-01-02,ZTS,72.54,72.59,71.465,71.77,2135564
2018-01-03,ZTS,71.77,72.18,71.34,72.1,2328506
2018-01-04,ZTS,72.75,72.9128,72.26,72.53,2534010
2018-01-05,ZTS,72.83,73.92,72.57,73.36,2166065
2018-01-08,ZTS,73.43,74.42,73.1607,74.24,3631552
2018-01-09,ZTS,74.7,75.475,74.465,75.11,2721946
2018-01-10,ZTS,74.58,74.8,73.28,73.91,2257464
2018-01-11,ZTS,74.05,74.68,73.72,74.59,1629279
2018-01-12,ZTS,74.91,75.69,74.77,75.39,1915669
2018-01-16,ZTS,76.06,76.4,75.21,75.54,2599094
2018-01-17,ZTS,75.81,77.03,75.39,76.77,2769587
2018-01-18,ZTS,76.65,76.65,75.85,76.33,2588995
2018-01-19,ZTS,76.69,76.91,76.22,76.62,4829602
2018-01-22,ZTS,76.67,77.58,76.62,77.48,4195103
2018-01-23,ZTS,77.3,78.32,76.97,77.59,2264132
2018-01-24,ZTS,78.16,78.51,77.6,78.33,2585326
2018-01-25,ZTS,78.47,79.38,78.345,79.25,2327262
2018-01-26,ZTS,79.49,80.13,79.38,80.09,2532808
2018-01-29,ZTS,79.81,79.95,79.11,79.18,2662383
2018-01-30,ZTS,78.44,78.69,77.91,78.35,3808707
2018-01-31,ZTS,78.49,78.77,76.54,76.73,4136360
2018-02-01,ZTS,76.84,78.27,76.69,77.82,2982259
2018-02-02,ZTS,77.53,78.12,76.73,76.78,2595187
2018-02-05,ZTS,76.64,76.92,73.18,73.83,2962031
2018-02-06,ZTS,72.74,74.56,72.13,73.27,4924323
2018-02-07,ZTS,72.7,75.0,72.69,73.86,4534912
